city,domain,continent,state
auburn,http://auburn.craigslist.org,Africa,
birmingham,http://bham.craigslist.org,Africa,
dothan,http://dothan.craigslist.org,Africa,
florence / muscle shoals,http://shoals.craigslist.org,Africa,
gadsden-anniston,http://gadsden.craigslist.org,Africa,
huntsville / decatur,http://huntsville.craigslist.org,Africa,
mobile,http://mobile.craigslist.org,Africa,
montgomery,http://montgomery.craigslist.org,Africa,
tuscaloosa,http://tuscaloosa.craigslist.org,Africa,
anchorage / mat-su,http://anchorage.craigslist.org,Africa,
fairbanks,http://fairbanks.craigslist.org,Africa,
kenai peninsula,http://kenai.craigslist.org,Africa,
southeast alaska,http://juneau.craigslist.org,Africa,
flagstaff / sedona,http://flagstaff.craigslist.org,Africa,
mohave county,http://mohave.craigslist.org,Africa,
phoenix,http://phoenix.craigslist.org,Africa,
prescott,http://prescott.craigslist.org,Africa,
show low,http://showlow.craigslist.org,Africa,
sierra vista,http://sierravista.craigslist.org,Africa,
tucson,http://tucson.craigslist.org,Africa,
yuma,http://yuma.craigslist.org,Africa,
fayetteville,http://fayar.craigslist.org,Africa,
fort smith,http://fortsmith.craigslist.org,Africa,
jonesboro,http://jonesboro.craigslist.org,Africa,
little rock,http://littlerock.craigslist.org,Africa,
texarkana,http://texarkana.craigslist.org,Africa,
bakersfield,http://bakersfield.craigslist.org,Africa,
chico,http://chico.craigslist.org,Africa,
fresno / madera,http://fresno.craigslist.org,Africa,
gold country,http://goldcountry.craigslist.org,Africa,
hanford-corcoran,http://hanford.craigslist.org,Africa,
humboldt county,http://humboldt.craigslist.org,Africa,
imperial county,http://imperial.craigslist.org,Africa,
inland empire,http://inlandempire.craigslist.org,Africa,
los angeles,http://losangeles.craigslist.org,Africa,
mendocino county,http://mendocino.craigslist.org,Africa,
merced,http://merced.craigslist.org,Africa,
modesto,http://modesto.craigslist.org,Africa,
monterey bay,http://monterey.craigslist.org,Africa,
orange county,http://orangecounty.craigslist.org,Africa,
palm springs,http://palmsprings.craigslist.org,Africa,
redding,http://redding.craigslist.org,Africa,
sacramento,http://sacramento.craigslist.org,Africa,
san diego,http://sandiego.craigslist.org,Africa,
san francisco bay area,http://sfbay.craigslist.org,Africa,
san luis obispo,http://slo.craigslist.org,Africa,
santa barbara,http://santabarbara.craigslist.org,Africa,
santa maria,http://santamaria.craigslist.org,Africa,
siskiyou county,http://siskiyou.craigslist.org,Africa,
stockton,http://stockton.craigslist.org,Africa,
susanville,http://susanville.craigslist.org,Africa,
ventura county,http://ventura.craigslist.org,Africa,
visalia-tulare,http://visalia.craigslist.org,Africa,
yuba-sutter,http://yubasutter.craigslist.org,Africa,
boulder,http://boulder.craigslist.org,Africa,
colorado springs,http://cosprings.craigslist.org,Africa,
denver,http://denver.craigslist.org,Africa,
eastern CO,http://eastco.craigslist.org,Africa,
fort collins / north CO,http://fortcollins.craigslist.org,Africa,
high rockies,http://rockies.craigslist.org,Africa,
pueblo,http://pueblo.craigslist.org,Africa,
western slope,http://westslope.craigslist.org,Africa,
eastern CT,http://newlondon.craigslist.org,Africa,
hartford,http://hartford.craigslist.org,Africa,
new haven,http://newhaven.craigslist.org,Africa,
northwest CT,http://nwct.craigslist.org,Africa,
delaware,http://delaware.craigslist.org,Africa,
washington,http://washingtondc.craigslist.org,Africa,
daytona beach,http://daytona.craigslist.org,Africa,
florida keys,http://keys.craigslist.org,Africa,
fort lauderdale,http://fortlauderdale.craigslist.org,Africa,
ft myers / SW florida,http://fortmyers.craigslist.org,Africa,
gainesville,http://gainesville.craigslist.org,Africa,
heartland florida,http://cfl.craigslist.org,Africa,
jacksonville,http://jacksonville.craigslist.org,Africa,
lakeland,http://lakeland.craigslist.org,Africa,
north central FL,http://lakecity.craigslist.org,Africa,
ocala,http://ocala.craigslist.org,Africa,
okaloosa / walton,http://okaloosa.craigslist.org,Africa,
orlando,http://orlando.craigslist.org,Africa,
panama city,http://panamacity.craigslist.org,Africa,
pensacola,http://pensacola.craigslist.org,Africa,
sarasota-bradenton,http://sarasota.craigslist.org,Africa,
south florida,http://miami.craigslist.org,Africa,
space coast,http://spacecoast.craigslist.org,Africa,
st augustine,http://staugustine.craigslist.org,Africa,
tallahassee,http://tallahassee.craigslist.org,Africa,
tampa bay area,http://tampa.craigslist.org,Africa,
